2025-02-17,7:00,73,5.56
2025-02-17,13:00,156,12.96
2025-02-17,19:00,157,14.82
2025-02-18,7:00,91,3.7
2025-02-18,13:00,156,11.11
2025-02-18,19:00,143,16.67
2025-02-19,7:00,98,14.82
2025-02-19,13:00,139,12.96
2025-02-19,19:00,134,9.26
2025-02-20,7:00,33,3.7
2025-02-20,13:00,201,3.7
2025-02-20,19:00,200,5.56
2025-02-21,7:00,100,7.41
2025-02-21,13:00,139,22.22
2025-02-21,19:00,117,25.93
2025-02-22,7:00,146,29.63
2025-02-22,13:00,140,29.63
2025-02-22,19:00,121,16.67
2025-02-23,7:00,43,7.41
2025-02-23,13:00,253,3.7
2025-02-23,19:00,241,3.7
2025-02-24,7:00,14,1.85
2025-02-24,13:00,240,7.41
2025-02-24,19:00,218,7.41
2025-02-25,7:00,128,16.67
2025-02-25,13:00,307,12.96
2025-02-25,19:00,315,37.04
2025-02-26,7:00,318,57.41
2025-02-26,13:00,322,61.12
2025-02-26,19:00,326,51.86
2025-02-27,7:00,332,22.22
2025-02-27,13:00,318,24.08
2025-02-27,19:00,315,24.08
2025-02-28,7:00,342,12.96
2025-02-28,13:00,291,7.41
2025-03-01,7:00,28,7.41
2025-03-01,13:00,121,24.08
2025-03-01,19:00,349,1.85
2025-03-02,7:00,13,9.26
2025-03-02,13:00,315,7.41
2025-03-02,19:00,211,9.26
2025-03-03,7:00,31,9.26
2025-03-03,13:00,192,12.96
2025-03-03,19:00,151,11.11
2025-03-04,7:00,52,7.41
2025-03-04,13:00,182,11.11
2025-03-04,19:00,125,11.11
2025-03-05,7:00,57,9.26
2025-03-05,13:00,141,24.08
2025-03-05,19:00,129,20.37
2025-03-06,7:00,108,27.78
2025-03-06,13:00,130,33.34
2025-03-06,19:00,122,29.63
2025-03-07,7:00,120,27.78
2025-03-07,13:00,127,29.63
2025-03-07,19:00,124,27.78
2025-03-08,7:00,112,22.22
2025-03-08,13:00,137,35.19
2025-03-08,19:00,121,31.48
2025-03-09,7:00,108,44.45
2025-03-09,13:00,98,57.41
2025-03-09,19:00,106,20.37
2025-03-10,7:00,118,16.67
2025-03-10,13:00,137,25.93
2025-03-10,19:00,140,22.22
2025-03-11,7:00,101,14.82
2025-03-11,13:00,140,27.78
2025-03-11,19:00,143,27.78
2025-03-12,7:00,74,9.26
2025-03-12,13:00,295,14.82
2025-03-12,19:00,278,20.37
2025-03-13,7:00,324,20.37
2025-03-13,19:00,286,5.56
2025-03-14,7:00,358,7.41
2025-03-14,13:00,325,11.11
2025-03-14,19:00,337,16.67
2025-03-15,7:00,316,22.22
2025-03-15,13:00,306,27.78
2025-03-15,19:00,285,31.48
2025-03-16,7:00,307,16.67
2025-03-16,13:00,276,16.67
2025-03-16,19:00,269,14.82
2025-03-17,7:00,353,9.26
2025-03-17,13:00,245,5.56
2025-03-17,19:00,258,5.56
2025-03-18,7:00,82,11.11
2025-03-18,13:00,117,37.04
2025-03-18,19:00,103,31.48
2025-03-19,7:00,107,29.63
2025-03-19,13:00,123,31.48
2025-03-19,19:00,118,18.52
2025-03-20,7:00,99,22.22
2025-03-20,13:00,118,27.78
2025-03-20,19:00,103,16.67
2025-03-21,7:00,93,35.19
2025-03-21,13:00,111,50.0
2025-03-21,19:00,135,50.0
2025-03-22,7:00,101,25.93
2025-03-22,13:00,130,40.74
2025-03-22,19:00,157,48.15
2025-03-23,7:00,91,7.41
2025-03-23,13:00,154,18.52
2025-03-23,19:00,169,9.26
2025-03-24,7:00,106,9.26
2025-03-24,13:00,157,14.82
2025-03-24,19:00,179,1.85
2025-03-25,7:00,3,7.41
2025-03-25,13:00,235,7.41
2025-03-25,19:00,213,9.26
2025-03-26,7:00,348,9.26
2025-03-26,13:00,287,11.11
2025-03-26,19:00,299,16.67
2025-03-27,7:00,344,12.96
2025-03-27,13:00,292,16.67
2025-03-27,19:00,298,22.22
2025-03-28,7:00,325,16.67
2025-03-28,13:00,314,35.19
2025-03-28,19:00,335,51.86
2025-03-29,7:00,321,55.56
2025-03-29,13:00,342,33.34
2025-03-29,19:00,333,25.93
2025-03-30,7:00,343,20.37
2025-03-30,13:00,327,20.37
2025-03-30,19:00,326,31.48
2025-03-31,7:00,342,35.19
2025-03-31,13:00,335,18.52
2025-04-01,7:00,54,7.41
2025-04-01,13:00,140,31.48
2025-04-01,19:00,123,20.37
2025-04-02,7:00,88,27.78
2025-04-02,13:00,122,38.89
2025-04-02,19:00,134,31.48
2025-04-03,7:00,109,16.67
2025-04-03,13:00,143,31.48
2025-04-03,19:00,142,22.22
2025-04-04,7:00,55,7.41
2025-04-04,13:00,136,24.08
2025-04-04,19:00,125,18.52
2025-04-05,7:00,21,5.56
2025-04-05,13:00,187,12.96
2025-04-05,19:00,165,9.26
2025-04-06,7:00,335,16.67
2025-04-06,13:00,308,12.96
